"user.id","activity.dates"
386,2010-06-26
891,2010-07-10
633,2010-07-12
732,2010-08-06
127,2010-08-27
127,2010-09-02
82,2010-09-08
283,2010-10-05
840,2010-10-06
137,2010-10-12
680,2010-10-13
351,2010-10-16
614,2010-10-23
838,2010-10-23
812,2010-10-30
676,2010-11-02
518,2010-11-22
645,2010-11-28
721,2010-11-29
989,2010-12-03
863,2010-12-04
394,2010-12-19
544,2010-12-20
603,2011-01-06
548,2011-01-07
581,2011-01-09
326,2011-01-15
47,2011-01-17
709,2011-01-17
208,2011-01-24
522,2011-01-27
983,2011-01-27
308,2011-01-30
696,2011-02-02
427,2011-02-04
17,2011-02-08
819,2011-02-09
155,2011-02-16
432,2011-02-17
466,2011-02-20
270,2011-02-22
840,2011-02-22
64,2011-02-24
440,2011-02-25
65,2011-02-27
585,2011-03-03
212,2011-03-08
209,2011-03-09
311,2011-03-10
447,2011-03-17
326,2011-03-19
502,2011-03-20
498,2011-03-23
585,2011-03-30
697,2011-03-31
356,2011-04-06
695,2011-04-07
705,2011-04-10
488,2011-04-12
690,2011-04-14
399,2011-04-16
464,2011-04-18
164,2011-04-19
287,2011-04-19
543,2011-04-20
854,2011-04-20
126,2011-04-21
281,2011-04-21
995,2011-04-21
69,2011-04-23
242,2011-04-25
337,2011-04-28
444,2011-04-29
365,2011-04-30
258,2011-05-01
633,2011-05-03
924,2011-05-09
49,2011-05-11
301,2011-05-11
878,2011-05-14
568,2011-05-16
671,2011-05-24
709,2011-05-30
58,2011-05-31
48,2011-06-01
245,2011-06-02
363,2011-06-02
232,2011-06-03
924,2011-06-03
705,2011-06-07
212,2011-06-09
694,2011-06-09
170,2011-06-11
780,2011-06-17
928,2011-06-17
102,2011-06-18
21,2011-06-19
138,2011-06-20
923,2011-06-20
568,2011-06-21
602,2011-06-21
151,2011-06-23
684,2011-06-25
717,2011-06-25
401,2011-06-27
991,2011-06-27
702,2011-07-02
563,2011-07-04
723,2011-07-04
745,2011-07-05
863,2011-07-05
167,2011-07-06
580,2011-07-06
37,2011-07-10
420,2011-07-10
526,2011-07-11
962,2011-07-11
181,2011-07-13
463,2011-07-14
345,2011-07-16
306,2011-07-17
487,2011-07-18
707,2011-07-19
593,2011-07-20
108,2011-07-21
671,2011-07-21
808,2011-07-24
192,2011-07-26
306,2011-07-27
353,2011-07-29
614,2011-07-29
800,2011-07-29
102,2011-07-31
583,2011-08-03
109,2011-08-05
282,2011-08-06
994,2011-08-07
710,2011-08-08
127,2011-08-09
619,2011-08-09
395,2011-08-10
817,2011-08-10
276,2011-08-11
429,2011-08-11
294,2011-08-12
622,2011-08-14
708,2011-08-14
378,2011-08-16
821,2011-08-16
907,2011-08-16
184,2011-08-17
454,2011-08-17
337,2011-08-18
363,2011-08-20
141,2011-08-21
721,2011-08-21
823,2011-08-22
427,2011-08-24
874,2011-08-25
580,2011-08-26
885,2011-08-26
54,2011-08-27
615,2011-08-27
98,2011-08-28
889,2011-08-29
243,2011-08-31
9,2011-09-01
522,2011-09-04
780,2011-09-04
452,2011-09-05
683,2011-09-05
892,2011-09-05
26,2011-09-06
519,2011-09-06
208,2011-09-07
706,2011-09-07
545,2011-09-08
748,2011-09-08
912,2011-09-08
52,2011-09-09
118,2011-09-09
498,2011-09-09
605,2011-09-10
581,2011-09-11
123,2011-09-12
250,2011-09-13
254,2011-09-14
523,2011-09-14
60,2011-09-15
296,2011-09-15
722,2011-09-15
85,2011-09-17
95,2011-09-18
545,2011-09-20
97,2011-09-22
52,2011-09-24
687,2011-09-24
133,2011-09-26
180,2011-09-26
673,2011-09-26
741,2011-09-26
153,2011-09-28
905,2011-09-28
963,2011-09-28
742,2011-09-30
580,2011-10-01
735,2011-10-01
943,2011-10-01
309,2011-10-02
593,2011-10-02
185,2011-10-03
719,2011-10-03
138,2011-10-04
415,2011-10-05
494,2011-10-06
511,2011-10-06
159,2011-10-07
646,2011-10-07
922,2011-10-07
778,2011-10-08
554,2011-10-09
388,2011-10-10
203,2011-10-11
991,2011-10-11
351,2011-10-12
528,2011-10-12
851,2011-10-12
659,2011-10-13
184,2011-10-15
607,2011-10-15
281,2011-10-16
605,2011-10-16
16,2011-10-18
789,2011-10-18
270,2011-10-19
781,2011-10-20
858,2011-10-23
215,2011-10-24
338,2011-10-24
450,2011-10-24
356,2011-10-25
595,2011-10-25
721,2011-10-25
355,2011-10-26
430,2011-10-26
156,2011-10-27
529,2011-10-27
295,2011-10-28
602,2011-10-28
129,2011-10-29
730,2011-10-29
773,2011-10-29
970,2011-10-29
449,2011-10-30
622,2011-10-30
779,2011-10-30
88,2011-11-01
537,2011-11-02
816,2011-11-02
892,2011-11-03
924,2011-11-03
570,2011-11-05
539,2011-11-06
835,2011-11-06
99,2011-11-07
374,2011-11-08
785,2011-11-09
231,2011-11-11
345,2011-11-12
